customerID,Churn_Probability,Churn_Prediction,Risk_Level
4623-ZKHLY,0.003,No,Low Risk
5195-KPUNQ,0.0216,No,Low Risk
6286-SUUWT,0.0387,No,Low Risk
6591-QGOYB,0.1467,No,Medium Risk
1839-UMACK,0.0549,No,Low Risk
1047-RNXZV,0.0026,No,Low Risk
9150-HEPMB,0.0024,No,Low Risk
0471-ARVMX,0.0482,No,Low Risk
5954-BDFSG,0.013,No,Low Risk
9172-ANCRX,0.9732,Yes,High Risk
5542-DHSXL,0.0989,No,Medium Risk
3842-IYKUE,0.1773,No,Medium Risk
1740-CSDJP,0.9355,Yes,High Risk
7078-NVFAM,0.0513,No,Low Risk
8200-LGKSR,0.005,No,Low Risk
7493-TPUWZ,0.577,Yes,High Risk
0112-QAWRZ,0.0505,No,Low Risk
8988-ECPJR,0.033,No,Low Risk
6131-JLWZM,0.0052,No,Low Risk
9025-AOMKI,0.6376,Yes,High Risk
7881-INRLC,0.8614,Yes,High Risk
2978-XXSOG,0.064,No,Low Risk
2969-WGHQO,0.0052,No,Low Risk
9391-LMANN,0.0448,No,Low Risk
1918-ZBFQJ,0.8614,Yes,High Risk
5087-SUURX,0.6485,Yes,High Risk
0733-VUNUW,0.1048,No,Medium Risk
2233-FAGXV,0.7292,Yes,High Risk
9626-VFRGG,0.0311,No,Low Risk
5914-XRFQB,0.0105,No,Low Risk
1580-BMCMR,0.2491,No,Medium Risk
4833-QTJNo,0.0229,No,Low Risk
5276-KQWHG,0.9894,Yes,High Risk
1703-MGIAB,0.052,No,Low Risk
2937-FTHUR,0.3554,No,Medium Risk
7225-CBZPL,0.8736,Yes,High Risk
9705-ZJBCG,0.0303,No,Low Risk
2139-FQHLM,0.026,No,Low Risk
1265-XTECC,0.3896,No,Medium Risk
1998-VHJHK,0.0003,No,Low Risk
7706-DZNKK,0.1716,No,Medium Risk
4016-BJKTZ,0.0799,No,Low Risk
6582-OIVSP,0.1404,No,Medium Risk
3665-JATSN,0.0588,No,Low Risk
0366-NQSHS,0.0045,No,Low Risk
7929-SKFGK,0.1064,No,Medium Risk
2725-TTRIQ,0.0071,No,Low Risk
0125-LZQXK,0.6329,Yes,High Risk
9711-FJTBX,0.0039,No,Low Risk
0687-ZVTHB,0.0354,No,Low Risk
7107-UBYKY,0.0109,No,Low Risk
8393-JMVMB,0.0653,No,Low Risk
9146-JRIOX,0.0395,No,Low Risk
8819-IMISP,0.2512,No,Medium Risk
6704-UTUKK,0.5504,Yes,Medium Risk
1945-XISKS,0.0013,No,Low Risk
0559-CKHUS,0.0012,No,Low Risk
7816-VGHTO,0.0206,No,Low Risk
8079-XRJRS,0.1422,No,Medium Risk
5655-JSMZM,0.5247,Yes,Medium Risk
8063-GBATB,0.8875,Yes,High Risk
4585-HETAI,0.9193,Yes,High Risk
0186-CAERR,0.7309,Yes,High Risk
0877-SDMBN,0.2686,No,Medium Risk
5366-OBVMR,0.1485,No,Medium Risk
2235-EZAIK,0.0036,No,Low Risk
7161-DFHUF,0.0009,No,Low Risk
7688-AWMDX,0.0013,No,Low Risk
8286-AFUYI,0.072,No,Low Risk
9919-KNPOO,0.2882,No,Medium Risk
3724-BSCVH,0.0015,No,Low Risk
8634-MPHTR,0.9817,Yes,High Risk
1895-QTKDO,0.0185,No,Low Risk
4550-EVXNY,0.9885,Yes,High Risk
8043-PNYSD,0.0002,No,Low Risk
0178-SZBHO,0.0797,No,Low Risk
0440-EKDCF,0.0037,No,Low Risk
9389-ACWBI,0.2874,No,Medium Risk
5294-IMHHT,0.1783,No,Medium Risk
9777-IQHWP,0.0047,No,Low Risk
3655-SNQYZ,0.0284,No,Low Risk
9065-ZCPQX,0.0302,No,Low Risk
5027-YOCXN,0.8507,Yes,High Risk
9137-UIYPG,0.0415,No,Low Risk
7140-ADSMJ,0.0122,No,Low Risk
0696-UKTOX,0.3042,No,Medium Risk
1024-GUALD,0.8439,Yes,High Risk
1173-XZPYF,0.5589,Yes,Medium Risk
6260-ONULR,0.2904,No,Medium Risk
8464-EETCQ,0.0018,No,Low Risk
8587-XYZSF,0.0233,No,Low Risk
9591-YVTEB,0.0342,No,Low Risk
3916-NRPAP,0.4996,No,Medium Risk
5915-DGNVC,0.0592,No,Low Risk
5175-AOBHI,0.8269,Yes,High Risk
3190-XFANI,0.2691,No,Medium Risk
1545-ACTAS,0.0198,No,Low Risk
3766-EJLFL,0.0047,No,Low Risk
4662-EKDPQ,0.8501,Yes,High Risk
5529-GIBVH,0.0314,No,Low Risk
5442-PPTJY,0.0014,No,Low Risk
6319-QSUSR,0.0042,No,Low Risk
9929-PLVPA,0.0517,No,Low Risk
8087-LGYHQ,0.141,No,Medium Risk
8510-BBWMU,0.0052,No,Low Risk
4873-ILOLJ,0.6824,Yes,High Risk
0691-IFBQW,0.9091,Yes,High Risk
3679-XASPY,0.0103,No,Low Risk
8443-ZRDBZ,0.817,Yes,High Risk
6502-HCJTI,0.7161,Yes,High Risk
1371-WEPDS,0.0433,No,Low Risk
8720-RQSBJ,0.2421,No,Medium Risk
6870-ECSHE,0.0484,No,Low Risk
2138-VFAPZ,0.0254,No,Low Risk
7074-IEVOJ,0.4009,No,Medium Risk
5872-OEQNH,0.0748,No,Low Risk
2107-FBPTK,0.2464,No,Medium Risk
0685-MLYYM,0.9509,Yes,High Risk
9128-CPXKI,0.0753,No,Low Risk
5536-SLHPM,0.0738,No,Low Risk
8092-NLTGF,1e-04,No,Low Risk
6894-LFHLY,0.9306,Yes,High Risk
0225-ZORZP,0.6859,Yes,High Risk
2911-WDXMV,0.2293,No,Medium Risk
9847-HNVGP,0.0047,No,Low Risk
3669-OYSJI,0.8315,Yes,High Risk
3244-DCJWY,0.9819,Yes,High Risk
9526-JAWYF,0.5606,Yes,Medium Risk
6650-VJONK,0.0341,No,Low Risk
2560-QTSBS,0.0003,No,Low Risk
6369-MCAKO,0.0045,No,Low Risk
8966-OIQHG,0.0004,No,Low Risk
2070-FNEXE,0.8293,Yes,High Risk
2065-MMKGR,0.0192,No,Low Risk
9239-GZHZE,0.0025,No,Low Risk
7239-HZZCX,0.9687,Yes,High Risk
9967-ATRFS,0.0055,No,Low Risk
9576-SYUHJ,0.1279,No,Medium Risk
7319-VENRZ,0.0185,No,Low Risk
4361-JEIVL,0.7733,Yes,High Risk
4879-GZLFH,0.0591,No,Low Risk
8799-OXZMD,0.065,No,Low Risk
7779-ORAEL,0.0112,No,Low Risk
3910-MRQOY,1e-04,No,Low Risk
1213-NGCUN,0.9021,Yes,High Risk
7929-DMBCV,0.8229,Yes,High Risk
3908-BLSYF,0.8523,Yes,High Risk
1271-UODNo,0.0048,No,Low Risk
7294-TMAOP,0.383,No,Medium Risk
1260-TTRXI,0.339,No,Medium Risk
1271-SJBGZ,0.8625,Yes,High Risk
5414-OFQCB,0.0236,No,Low Risk
9637-EIHEQ,0.9034,Yes,High Risk
1104-TNLZA,0.3944,No,Medium Risk
6567-HOOPW,0.9652,Yes,High Risk
6691-CCIHA,0.0214,No,Low Risk
1453-RZFON,0.5454,Yes,Medium Risk
9880-TDQAC,0.0037,No,Low Risk
8544-JNBOX,0.0,No,Low Risk
3970-XGJDU,0.0008,No,Low Risk
1028-FFNJK,0.883,Yes,High Risk
9609-BENEA,0.0556,No,Low Risk
3096-IZETN,0.9007,Yes,High Risk
2342-CKIAO,0.0026,No,Low Risk
2843-CQMEG,0.0269,No,Low Risk
3978-YNKDD,0.0217,No,Low Risk
6572-ADKRS,0.0375,No,Low Risk
7048-GXDAY,0.3309,No,Medium Risk
0334-ZFJSR,0.005,No,Low Risk
7872-BAAZR,0.0537,No,Low Risk
3938-YFPXD,0.0014,No,Low Risk
4554-YGZIH,0.4244,No,Medium Risk
4990-ALDGW,0.005,No,Low Risk
6732-VAILE,0.0043,No,Low Risk
3011-WQKSZ,0.0221,No,Low Risk
0428-IKYCP,0.3043,No,Medium Risk
5186-SAMNZ,0.9462,Yes,High Risk
2969-VAPYH,0.091,No,Low Risk
9647-ERGBE,0.9666,Yes,High Risk
4083-EUGRJ,0.6144,Yes,High Risk
7083-MIOPC,0.0028,No,Low Risk
6284-KMNUF,0.0894,No,Low Risk
4106-HADHQ,0.7542,Yes,High Risk
4187-CINZD,0.3015,No,Medium Risk
3154-CFSZG,0.0554,No,Low Risk
3995-WFCSM,0.0519,No,Low Risk
1561-BWHIN,0.0038,No,Low Risk
8902-ZEOVF,0.0033,No,Low Risk
9944-HKVVB,0.9834,Yes,High Risk
8414-MYSHR,0.907,Yes,High Risk
5438-QMDDL,0.0414,No,Low Risk
1809-DMJHQ,0.9038,Yes,High Risk
1960-UOTYM,0.0246,No,Low Risk
9282-IZGQK,0.8649,Yes,High Risk
6745-JEFZB,0.0503,No,Low Risk
0357-NVCRI,0.0289,No,Low Risk
7354-OIJLX,0.5381,Yes,Medium Risk
5439-WIKXB,0.0564,No,Low Risk
4465-VDKIQ,0.1482,No,Medium Risk
8012-SOUDQ,0.1646,No,Medium Risk
3923-CSIHK,0.9396,Yes,High Risk
9584-EXCDZ,0.5273,Yes,Medium Risk
2669-OIDSD,0.6971,Yes,High Risk
3633-CDBUW,0.1068,No,Medium Risk
2320-SLKMB,0.1551,No,Medium Risk
4854-SSLTN,0.0155,No,Low Risk
8374-UULRV,0.0043,No,Low Risk
8651-ENBZX,0.753,Yes,High Risk
3214-IYUUQ,0.0097,No,Low Risk
3208-YPIOE,0.3342,No,Medium Risk
6910-HADCM,0.9694,Yes,High Risk
2834-JRTUA,0.7853,Yes,High Risk
6569-KTMDU,0.0319,No,Low Risk
6956-SMUCM,0.884,Yes,High Risk
2962-XPMCQ,0.8992,Yes,High Risk
7216-KAOID,0.0012,No,Low Risk
4568-KNYWR,0.0821,No,Low Risk
0691-NIKRI,0.8795,Yes,High Risk
4962-CHQPW,0.0466,No,Low Risk
1925-TIBLE,0.7282,Yes,High Risk
7956-XQWGU,0.3837,No,Medium Risk
6100-QQHEB,0.9899,Yes,High Risk
8931-GJJIQ,0.3513,No,Medium Risk
4189-NAKJS,0.4436,No,Medium Risk
7605-BDWDC,0.0022,No,Low Risk
9251-WNSOD,0.005,No,Low Risk
2279-AXJJK,0.064,No,Low Risk
9547-ITEFG,0.255,No,Medium Risk
0508-OOLTO,0.5524,Yes,Medium Risk
2379-ENZGV,0.5522,Yes,Medium Risk
2465-BLLEU,0.1664,No,Medium Risk
8510-TMWYB,0.0426,No,Low Risk
8111-SLLHI,0.577,Yes,High Risk
7868-BGSZA,0.015,No,Low Risk
6152-ONASV,0.101,No,Medium Risk
1231-YNDEK,0.001,No,Low Risk
3249-ZPQRG,0.8372,Yes,High Risk
6092-QZVPP,0.0104,No,Low Risk
8922-LIEGH,0.8512,Yes,High Risk
7734-DBOAI,0.5702,Yes,High Risk
2722-VOJQL,0.5159,Yes,Medium Risk
4304-XUMGI,0.0061,No,Low Risk
2651-ZCBXV,0.1051,No,Medium Risk
8621-MNIHH,0.922,Yes,High Risk
9435-JMLSX,0.0178,No,Low Risk
0511-JTEOY,0.8555,Yes,High Risk
1304-BCCFO,0.0734,No,Low Risk
2507-QZPQS,0.138,No,Medium Risk
0221-WMXNQ,0.7627,Yes,High Risk
0778-NELLA,0.8347,Yes,High Risk
0665-XHDJU,0.0393,No,Low Risk
7696-CFTAT,0.0013,No,Low Risk
0318-QUUOB,0.9176,Yes,High Risk
9700-ISPUP,0.2752,No,Medium Risk
1166-PQLGG,1e-04,No,Low Risk
2581-VKIRT,0.0036,No,Low Risk
9342-VNIMQ,0.0182,No,Low Risk
4800-VHZKI,0.3125,No,Medium Risk
3887-PBQAO,0.0043,No,Low Risk
4813-HQMGZ,0.2447,No,Medium Risk
9885-AIBVB,0.0465,No,Low Risk
5804-JMYIO,0.0022,No,Low Risk
3423-HHXAO,0.0534,No,Low Risk
6586-PSJOX,0.0135,No,Low Risk
1241-EZFMJ,0.0013,No,Low Risk
4104-PVRPS,0.3654,No,Medium Risk
7564-GHCVB,0.0043,No,Low Risk
5566-SOEZD,0.6783,Yes,High Risk
6131-IUNXN,0.0014,No,Low Risk
8896-RAZCR,0.0027,No,Low Risk
8468-EHYJA,0.4384,No,Medium Risk
1725-MIMXW,0.6984,Yes,High Risk
0970-ETWGE,0.9429,Yes,High Risk
5027-XWQHA,0.6789,Yes,High Risk
5348-CAGXB,0.8605,Yes,High Risk
7997-EASSD,0.0513,No,Low Risk
6815-ABQFQ,0.3405,No,Medium Risk
9526-BIHHD,0.7235,Yes,High Risk
2961-VNFKL,0.0007,No,Low Risk
3729-OWRVL,0.0189,No,Low Risk
6972-SNKKW,0.0537,No,Low Risk
3026-ATZYV,0.0098,No,Low Risk
7771-ZONAT,0.0089,No,Low Risk
0230-WEQUW,0.033,No,Low Risk
1696-MZVAU,0.038,No,Low Risk
0330-IVZHA,0.9039,Yes,High Risk
1396-QWFBJ,0.8467,Yes,High Risk
5730-DBDSI,0.0013,No,Low Risk
5433-KYGHE,0.0602,No,Low Risk
1407-DIGZV,0.0119,No,Low Risk
9055-MOJJJ,0.0085,No,Low Risk
4139-DETXS,0.0057,No,Low Risk
6543-JXSOO,0.0053,No,Low Risk
2592-YKDIF,0.3321,No,Medium Risk
0036-IHMOT,0.0284,No,Low Risk
6504-VBLFL,0.0116,No,Low Risk
9715-WZCLW,0.0129,No,Low Risk
7105-MXJLL,0.0043,No,Low Risk
4291-HPAXL,0.5885,Yes,High Risk
7109-MFBYV,0.0716,No,Low Risk
6784-XYJAE,0.0928,No,Low Risk
9692-TUSXH,0.9561,Yes,High Risk
1661-CZBAU,0.0023,No,Low Risk
9554-DFKIC,0.0093,No,Low Risk
2379-GYFLQ,0.668,Yes,High Risk
7587-RZNME,0.668,Yes,High Risk
9708-KFDBY,0.039,No,Low Risk
1663-MHLHE,0.1447,No,Medium Risk
8095-WANWK,0.0434,No,Low Risk
1784-BXEFA,0.0632,No,Low Risk
0428-AXXLJ,0.0536,No,Low Risk
4135-FRWKJ,0.1999,No,Medium Risk
7459-IMVYU,0.1487,No,Medium Risk
1842-EZJMK,0.2304,No,Medium Risk
8165-ZJRNM,0.0002,No,Low Risk
5871-DGTXZ,0.0032,No,Low Risk
9912-OMZDS,0.0551,No,Low Risk
5138-WVKYJ,0.2236,No,Medium Risk
5260-UMPWX,0.0898,No,Low Risk
4697-LUPSU,0.0507,No,Low Risk
9795-VOWON,0.0027,No,Low Risk
9541-PWTWO,0.0239,No,Low Risk
9364-YKUVW,0.0175,No,Low Risk
1682-VCOIO,0.1519,No,Medium Risk
0319-QZTCO,0.3156,No,Medium Risk
0032-PGELS,0.3858,No,Medium Risk
5153-RTHKF,0.258,No,Medium Risk
5505-OVWQW,0.0034,No,Low Risk
1078-TDCRN,0.1152,No,Medium Risk
0208-BPQEJ,0.0258,No,Low Risk
1571-SAVHK,0.8492,Yes,High Risk
6366-XIVKZ,0.0814,No,Low Risk
6516-NKQBO,0.1477,No,Medium Risk
8329-IBCTI,0.9656,Yes,High Risk
9227-UAQFT,0.0034,No,Low Risk
3404-JNXAX,0.0504,No,Low Risk
0536-BGFMZ,0.0112,No,Low Risk
6919-ELBGL,0.3774,No,Medium Risk
6993-YGFJV,0.6774,Yes,High Risk
6559-RAKOZ,0.057,No,Low Risk
7776-QGYJC,0.7309,Yes,High Risk
4238-HFHSN,0.0388,No,Low Risk
0323-XWWTN,0.0027,No,Low Risk
7353-YOWFP,0.0168,No,Low Risk
0616-ATFGB,0.8779,Yes,High Risk
1410-RSCMR,0.0067,No,Low Risk
2004-OCQXK,0.9271,Yes,High Risk
0374-FIUCA,0.0003,No,Low Risk
2542-HYGIQ,0.0929,No,Low Risk
5174-ITUMV,0.8147,Yes,High Risk
6993-YCOBK,0.0066,No,Low Risk
0603-TPMIB,0.0216,No,Low Risk
9787-XVQIU,0.9913,Yes,High Risk
8591-NXRCV,0.3151,No,Medium Risk
1731-TVIUK,0.9632,Yes,High Risk
5975-BAICR,0.0653,No,Low Risk
4955-VCWBI,0.0167,No,Low Risk
5884-FBCTL,0.0014,No,Low Risk
9388-ZEYVT,0.0049,No,Low Risk
5707-ORNDZ,0.8902,Yes,High Risk
6258-PVZWJ,0.0643,No,Low Risk
6265-FRMTQ,0.0013,No,Low Risk
1752-OZXFY,0.0033,No,Low Risk
8739-QOTTN,0.2759,No,Medium Risk
3230-WYKIR,0.4229,No,Medium Risk
8976-OQHGT,0.6073,Yes,High Risk
9658-WYUFB,0.9275,Yes,High Risk
9220-CXRSC,0.0045,No,Low Risk
3957-HHLMR,0.0188,No,Low Risk
8375-DKEBR,0.9765,Yes,High Risk
4373-MAVJG,0.9447,Yes,High Risk
1069-XAIEM,0.9786,Yes,High Risk
0377-JBKKT,0.0147,No,Low Risk
0930-EHUZA,0.0242,No,Low Risk
7593-JNWRU,0.2049,No,Medium Risk
4376-KFVRS,0.0551,No,Low Risk
1323-OOEPC,0.9142,Yes,High Risk
3402-XRIUO,0.1924,No,Medium Risk
1769-GRUIK,0.086,No,Low Risk
8329-GWVPJ,0.063,No,Low Risk
4210-QFJMF,0.9541,Yes,High Risk
6969-MVBAI,0.5888,Yes,High Risk
1159-WFSGR,0.8129,Yes,High Risk
0975-VOOVL,0.1071,No,Medium Risk
2309-OSFEU,0.9594,Yes,High Risk
5183-KLYEM,0.0071,No,Low Risk
1776-SPBWV,0.001,No,Low Risk
4486-EFAEB,0.1284,No,Medium Risk
7326-RIGQZ,0.0952,No,Medium Risk
6418-HNFED,0.0242,No,Low Risk
2058-DCJBE,0.9865,Yes,High Risk
9555-SAHUZ,0.0018,No,Low Risk
0628-CNQRM,0.2735,No,Medium Risk
6960-HVYXR,0.8339,Yes,High Risk
8292-FRFZQ,0.0658,No,Low Risk
6047-SUHPR,0.0049,No,Low Risk
0568-ONFPC,0.8506,Yes,High Risk
7599-NTMDP,0.0008,No,Low Risk
3712-PKXZA,0.0878,No,Low Risk
6519-ZHPXP,0.0011,No,Low Risk
7649-SIJJF,0.0017,No,Low Risk
8584-KMVXD,0.7992,Yes,High Risk
7077-XJMET,0.628,Yes,High Risk
3521-HTQTV,0.002,No,Low Risk
9643-YBLUR,0.2525,No,Medium Risk
5296-PSYVW,0.0014,No,Low Risk
4929-XIHVW,0.6411,Yes,High Risk
0343-QLUZP,0.0213,No,Low Risk
9624-EGDEQ,0.0301,No,Low Risk
5747-PMBSQ,0.91,Yes,High Risk
4184-VODJZ,0.0626,No,Low Risk
1319-YLZJG,0.0253,No,Low Risk
3445-HXXGF,0.5402,Yes,Medium Risk
7356-IWLFW,0.1015,No,Medium Risk
1696-HXOWK,0.0168,No,Low Risk
2074-GKOWZ,0.9049,Yes,High Risk
3069-SSVSN,0.0543,No,Low Risk
8325-QRPZR,0.4979,No,Medium Risk
8319-QBEHW,0.0371,No,Low Risk
2180-DXNEG,0.5395,Yes,Medium Risk
4318-RAJVY,0.0055,No,Low Risk
7950-XWOVN,0.1921,No,Medium Risk
5136-KCKGI,0.5276,Yes,Medium Risk
8894-JVDCV,0.0138,No,Low Risk
9924-JPRMC,0.0183,No,Low Risk
5296-BFCYD,0.0016,No,Low Risk
0784-ZQJZX,0.0028,No,Low Risk
5898-IGSLP,0.6271,Yes,High Risk
5274-XHAKY,0.2405,No,Medium Risk
1000-AJSLD,0.9383,Yes,High Risk
8547-NSBBO,0.0213,No,Low Risk
9776-OJUZI,0.091,No,Low Risk
1142-WACZW,0.7381,Yes,High Risk
3976-NLDEZ,0.0116,No,Low Risk
6959-UWKHF,0.962,Yes,High Risk
8465-SBRXP,0.0107,No,Low Risk
6619-RPLQZ,0.0012,No,Low Risk
9505-SQFSW,0.0778,No,Low Risk
1591-MQJTP,0.1418,No,Medium Risk
6905-NIQIN,0.7652,Yes,High Risk
3308-JSGML,0.006,No,Low Risk
3132-TVFDZ,0.8113,Yes,High Risk
5896-NPFWW,0.5235,Yes,Medium Risk
2344-JMOGN,0.7501,Yes,High Risk
5108-ADXWO,0.9325,Yes,High Risk
3318-NMQXL,0.4373,No,Medium Risk
9878-TNQGW,0.9777,Yes,High Risk
4646-QZXTF,0.0445,No,Low Risk
1965-DDBWU,0.8401,Yes,High Risk
5339-PXDVH,0.7381,Yes,High Risk
8640-SDGKB,0.6908,Yes,High Risk
4049-ZPALD,0.0183,No,Low Risk
9714-EDSUC,0.5015,Yes,Medium Risk
6308-CQRBU,0.0973,No,Medium Risk
0004-TLHLJ,0.9621,Yes,High Risk
5919-TMRGD,0.9059,Yes,High Risk
0947-IDHRQ,0.9458,Yes,High Risk
7379-POKDZ,0.7412,Yes,High Risk
5201-CBWYG,0.0258,No,Low Risk
2636-ALXXZ,0.9874,Yes,High Risk
8637-XJIVR,0.7908,Yes,High Risk
3181-MIZBN,0.0668,No,Low Risk
3315-TOTBP,0.8841,Yes,High Risk
1729-VLAZJ,0.0165,No,Low Risk
5298-GSTLM,0.0102,No,Low Risk
6637-KYRCV,0.0903,No,Low Risk
8510-AWCXC,0.9281,Yes,High Risk
1897-RCFUM,0.0918,No,Low Risk
4201-JMNGR,0.9871,Yes,High Risk
4116-TZAQJ,0.2616,No,Medium Risk
7963-GQRMY,0.3192,No,Medium Risk
0229-LFJAF,0.0183,No,Low Risk
2410-CIYFZ,0.0573,No,Low Risk
2516-VQRRV,0.9675,Yes,High Risk
2428-HYUNX,0.001,No,Low Risk
4134-BSXLX,0.1231,No,Medium Risk
5231-FIQPA,0.0023,No,Low Risk
1074-WVEVG,0.0133,No,Low Risk
8606-OEGQZ,0.0111,No,Low Risk
0885-HMGPY,0.0052,No,Low Risk
8185-UPYBR,0.7731,Yes,High Risk
3518-FSTWG,0.0051,No,Low Risk
1728-BQDMA,0.5841,Yes,High Risk
8404-VLQFB,0.1876,No,Medium Risk
7820-ZYGNY,0.008,No,Low Risk
4324-BZCKL,0.4731,No,Medium Risk
4524-QCSSM,0.2072,No,Medium Risk
1301-LOPVR,0.0085,No,Low Risk
4872-VXRIL,0.0025,No,Low Risk
1140-UKVZG,0.2097,No,Medium Risk
0942-KOWSM,0.0027,No,Low Risk
9026-LHEVG,0.0804,No,Low Risk
3086-RUCRN,0.1984,No,Medium Risk
5376-DEQCP,0.9946,Yes,High Risk
3262-EIDHV,0.0026,No,Low Risk
7181-BQYBV,0.6627,Yes,High Risk
1173-NoEYG,0.2292,No,Medium Risk
9067-YGSCA,0.0011,No,Low Risk
0567-XRHCU,0.0027,No,Low Risk
9489-UTFKA,0.0686,No,Low Risk
9170-CCKOU,0.8255,Yes,High Risk
5366-IJEQJ,0.957,Yes,High Risk
6513-EECDB,0.9973,Yes,High Risk
2607-FBDFF,0.2285,No,Medium Risk
3413-CSSTH,0.0874,No,Low Risk
7823-JSOAG,0.1621,No,Medium Risk
0674-EYYZV,0.1888,No,Medium Risk
8942-DBMHZ,0.0075,No,Low Risk
5266-PFRQK,0.1277,No,Medium Risk
4092-OFQZS,0.0016,No,Low Risk
6177-PEVRA,0.0036,No,Low Risk
2195-VVRJF,0.068,No,Low Risk
8623-ULFNQ,0.2079,No,Medium Risk
6543-CPZMK,0.413,No,Medium Risk
2868-MZAGQ,0.9699,Yes,High Risk
2927-QRRQV,0.13,No,Medium Risk
8317-BVKSO,0.0173,No,Low Risk
6230-BSUXY,0.8483,Yes,High Risk
8950-MTZNV,0.4459,No,Medium Risk
5803-NQJZO,0.0339,No,Low Risk
8400-WZICQ,0.0076,No,Low Risk
1591-XWLGB,1e-04,No,Low Risk
0378-TOVMS,0.9037,Yes,High Risk
1215-FIGMP,0.2139,No,Medium Risk
0270-THENM,0.0137,No,Low Risk
2320-JRSDE,0.6079,Yes,High Risk
9250-WYPLL,0.6869,Yes,High Risk
9795-SHUHB,0.0033,No,Low Risk
3557-HTYWR,0.0323,No,Low Risk
7758-UJWYS,0.0122,No,Low Risk
9752-ZNQUT,0.9526,Yes,High Risk
4803-AXVYP,0.515,Yes,Medium Risk
4815-TUMEQ,0.0014,No,Low Risk
4910-GMJOT,0.9921,Yes,High Risk
9272-LSVYH,0.0679,No,Low Risk
2920-RNCEZ,0.488,No,Medium Risk
1265-HVPZB,0.0075,No,Low Risk
7515-LODFU,0.0004,No,Low Risk
4759-PXTAN,0.0963,No,Medium Risk
0690-SRQID,0.1701,No,Medium Risk
4183-MYFRB,0.132,No,Medium Risk
9578-VRMNM,0.8698,Yes,High Risk
3174-AKMAS,0.014,No,Low Risk
0641-EVBOJ,0.4512,No,Medium Risk
5458-CQJTA,0.0675,No,Low Risk
1355-KUSBG,0.2586,No,Medium Risk
5151-HQRDG,0.0388,No,Low Risk
6345-HOVES,0.0311,No,Low Risk
8413-YNHNV,0.0428,No,Low Risk
2880-FPNAE,0.748,Yes,High Risk
8060-HIWJJ,0.0078,No,Low Risk
0668-OGMHD,0.0619,No,Low Risk
4631-OACRM,0.9568,Yes,High Risk
2027-FECZV,0.8161,Yes,High Risk
9447-YPTBX,0.1605,No,Medium Risk
3050-RLLXC,0.0019,No,Low Risk
3507-GASNP,0.0013,No,Low Risk
4324-AHJKS,0.3018,No,Medium Risk
5353-WILCI,0.1465,No,Medium Risk
3511-APPBJ,0.0566,No,Low Risk
4640-UHDOS,0.5942,Yes,High Risk
0744-GKNGE,0.1628,No,Medium Risk
5760-IFJOZ,0.1454,No,Medium Risk
4815-YOSUK,0.0087,No,Low Risk
6839-ITVZJ,0.3012,No,Medium Risk
7010-ZMVBF,0.0042,No,Low Risk
9947-OTFQU,0.8544,Yes,High Risk
9824-BEMCV,0.9033,Yes,High Risk
1226-UDFZR,0.8674,Yes,High Risk
8642-GVWRF,0.9327,Yes,High Risk
7228-PAQPD,0.0067,No,Low Risk
2882-DDZPG,0.0376,No,Low Risk
5038-ETMLM,0.052,No,Low Risk
1591-NFNLQ,0.5536,Yes,Medium Risk
2830-LEWOA,0.4267,No,Medium Risk
2888-ADFAO,0.0033,No,Low Risk
2101-RANCD,0.9548,Yes,High Risk
6242-MBHPK,0.13,No,Medium Risk
4636-JGAAI,0.0134,No,Low Risk
7989-VCQOH,0.1929,No,Medium Risk
0811-GSDTP,0.162,No,Medium Risk
9809-IMGCQ,0.8912,Yes,High Risk
6625-UTXEW,0.3431,No,Medium Risk
4811-JBUVU,0.0648,No,Low Risk
9770-KXGQU,0.0086,No,Low Risk
0239-OXEXL,0.0946,No,Medium Risk
9300-AGZNL,0.9128,Yes,High Risk
9959-WOFKT,0.0046,No,Low Risk
5322-ZSMZY,0.0013,No,Low Risk
2674-MLXMN,0.0141,No,Low Risk
8695-ARGXZ,0.9558,Yes,High Risk
5022-KVDQT,0.3331,No,Medium Risk
8434-PNQZX,0.0192,No,Low Risk
3045-XETSH,0.9689,Yes,High Risk
7480-QNVZJ,0.9231,Yes,High Risk
1395-WSWXR,0.001,No,Low Risk
3648-GZPHF,0.0147,No,Low Risk
1493-AMTIE,0.5192,Yes,Medium Risk
8205-VSLRB,0.0071,No,Low Risk
8784-CGILN,0.5421,Yes,Medium Risk
9397-TZSHA,0.0658,No,Low Risk
8610-WFCJF,0.6688,Yes,High Risk
6595-COKXZ,0.926,Yes,High Risk
3223-WZWJM,0.8035,Yes,High Risk
6212-ATMLK,0.6341,Yes,High Risk
2038-YSEZE,0.0123,No,Low Risk
4480-QQRHC,0.403,No,Medium Risk
9840-DVNDC,0.9721,Yes,High Risk
4056-QHXHZ,0.001,No,Low Risk
4378-BZYFP,0.0063,No,Low Risk
1942-OQFRW,0.2705,No,Medium Risk
6421-SZVEM,0.0467,No,Low Risk
6233-HXJMX,0.5851,Yes,High Risk
9803-FTJCG,0.0021,No,Low Risk
6400-BWQKW,0.8832,Yes,High Risk
2359-QWQUL,0.8291,Yes,High Risk
1409-PHXTF,0.0931,No,Medium Risk
9402-ROUMJ,0.0166,No,Low Risk
9167-APMXZ,0.0865,No,Low Risk
7607-QKKTJ,0.0344,No,Low Risk
